"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1487966867","9221 University Blvd Ste 102","","North Charleston","SC","294069148","US","8437641730","","8437641731"
"1487966867","2435 Forest Dr","","Columbia","SC","292042026","US","8037921414","",""
"1033593629","506 6th St","","Brooklyn","NY","112153609","US","7187805040","","7187803153"
"1033593629","1100 N Kentucky Ave","","West Plains","MO","657752029","US","4172569111","",""
"1326611716","205 39th St","","Richmond","CA","948052212","US","5104125930","","5104120567"
"1124858329","5750 N 12th St","","Philadelphia","PA","191414111","US","2674811671","",""
"1093360174","309 E 2nd St","","Pomona","CA","917661854","US","9097063933","",""
"1093360174","2774 Sorrel Way","","Eugene","OR","974015746","US","5412284196","",""
"1093360174","1601 E 19th Ave Ste 5300","","Denver","CO","802181229","US","3038692278","",""
"1548091986","1034 Burns St SE","","Washington","DC","200193004","US","2023916001","",""
"1104018423","3366 Riverside Dr Ste 103","","Upper Arlington","OH","432211734","US","3104455999","","3235444248"
"1104018423","1201 Hays St","","Tallahassee","FL","323012699","US","3104455999","","3235444248"
"1164737490","840 Montclair Rd","Suite 340","Birmingham","AL","352131920","US","2055925135","",""
"1063931426","3662 W Ina Rd Ste 150","","Tucson","AZ","857412269","US","5209124242","",""
"1356457634","12835 Gulf Fwy","","Houston","TX","770344807","US","8329158140","",""
"1356457634","17 Hancock St","","Bar Harbor","ME","046091714","US","2078015300","","2078015122"
"1235488719","2602 Saint Michael Dr Ste 201C","","Texarkana","TX","755032387","US","9036142073","",""
"1235488719","5109 Summitview Ave","","Yakima","WA","989082858","US","5099076300","",""
"1538943477","2953 S 168th St Ste 100","","Omaha","NE","681302000","US","4023514500","","4023511669"
"1871141853","4141 Pacific Hwy","","San Diego","CA","921102030","US","6193932043","",""
"1437763497","6000 S Rio Grande Ave Ste 206","","Orlando","FL","328094650","US","8335437768","",""
"1063135101","6300 Wedgwood Rd N","","Maple Grove","MN","553113647","US","8663892727","",""
"1063135101","600 Central Ave E","","Saint Michael","MN","553769632","US","6513318969","",""
"1043768682","9009 Silverbrook Rd","","Fairfax Station","VA","220392607","US","8663892727","",""
"1043768682","14904 Jefferson Davis Hwy Ste 208","","Woodbridge","VA","22191","US","7032249999","","5713846702"
"1376978957","3333 W Tech Rd","","Miamisburg","OH","453420955","US","9376413400","","9376414880"
"1376978957","662 N Main St","","Springboro","OH","450669553","US","9376415066","","9375509797"
"1376978957","8501 Old Troy Pike","","Huber Heights","OH","454241054","US","9376414360","","9376413791"
"1376978957","3301 Dayton Xenia Rd Ste 200","","Beavercreek","OH","454322759","US","9376415098","","9379129395"
"1376978957","7787 Cox Ln","","West Chester","OH","450696549","US","5136448081","","5138471192"
"1376978957","8809 Wilkens Blvd","","Mason","OH","450407390","US","5137016907","","5132040292"
"1376978957","6044 Wilmington Pike","","Dayton","OH","454597006","US","9376413270","","9376416108"
"1821499310","1811 E McMurray Blvd","","Casa Grande","AZ","851225404","US","5203742090","","5208760483"
"1063249548","3744 28th St SE","","Kentwood","MI","495121802","US","8003953223","","2486206405"
"1205663465","890 SW 87th Ave Ste 10","","Miami","FL","331743245","US","7863329466","",""
"1205663465","1426 Ridge St","","Kissimmee","FL","347441565","US","4075304005","",""
"1922835172","401 E Highland Ave Ste 551","","San Bernardino","CA","924043840","US","9098829150","","9098838972"
"1316774565","1155 N Mayfair Rd","","Wauwatosa","WI","532263462","US","4149555990","",""
"1316774565","4805 S Moorland Rd","","New Berlin","WI","531517401","US","2627987200","",""
"1316774565","1700 W Paradise Dr","","West Bend","WI","530959795","US","2623343451","",""
"1982431136","2811 Linkhorne Dr Ste C","","Lynchburg","VA","245033354","US","4345829061","",""
"1265269419","15616 Marine Dr","","Stanwood","WA","982929125","US","5093191900","",""
"1497582654","10628 Park Rd","","Charlotte","NC","282108407","US","7046671000","",""
"1669209821","679 Baldwin Rd","","Cornelia","GA","305315768","US","7067787147","",""
"1295832020","Ut Southwestern Medical Ctr","5323 Harry Hines Blvd","Dallas","TX","753900001","US","2146489741","",""
"1295832020","2727 W Holcombe Blvd","","Houston","TX","770251669","US","7134420000","",""
"1841573870","1432 S Dobson Rd Ste 402","","Mesa","AZ","852024777","US","4804125550","",""
"1841573870","1432 S Dobson Rd Ste 403","","Mesa","AZ","852024777","US","4804127473","",""
"1841573870","1432 S Dobson Rd Ste 408","","Mesa","AZ","852024777","US","4804127486","",""
"1841573870","1432 S Dobson Rd Ste 501","","Mesa","AZ","852024778","US","4804127474","",""
"1841573870","1432 S Dobson Rd Ste 506","","Mesa","AZ","852024778","US","4804126430","",""
"1841573870","1432 S Dobson Rd Ste 509","","Mesa","AZ","852024778","US","4804126970","",""
"1841573870","1432 S Dobson Rd Ste 512","","Mesa","AZ","852024778","US","4804126336","",""
"1841573870","1435 S Alma School Rd","","Chandler","AZ","852867144","US","4806681600","",""
"1841573870","1450 S Dobson Rd Ste B221","","Mesa","AZ","852024745","US","4808275370","",""
"1841573870","14502 W Meeker Blvd","","Sun City West","AZ","853755282","US","6235244000","",""
"1841573870","155 E Warner Rd","","Gilbert","AZ","852963082","US","4806496600","",""
"1841573870","1920 N Higley Rd Ste 308","","Gilbert","AZ","852341625","US","4805436600","",""
"1841573870","20751 W Market St","","Buckeye","AZ","853967893","US","6234635000","",""
"1841573870","21772 S Ellsworth Loop Rd","","Queen Creek","AZ","851427709","US","4805123700","",""
"1841573870","3000 N Arizona Ave","","Chandler","AZ","852257717","US","4808275540","",""
"1841573870","4375 E Irma Ln","","Phoenix","AZ","850504312","US","4809805800","",""
"1841573870","5310 W Thunderbird Rd Ste 110","","Glendale","AZ","853064709","US","6028654065","",""
"1841573870","5310 W Thunderbird Rd Ste 214","","Glendale","AZ","853064722","US","6028654480","",""
"1841573870","5310 W Thunderbird Rd Ste 301","","Glendale","AZ","853064710","US","6028654442","",""
"1841573870","5310 W Thunderbird Rd Ste 308","","Glendale","AZ","853064710","US","6028654442","",""
"1841573870","5310 W Thunderbird Rd Ste 310","","Glendale","AZ","853064710","US","6028654470","",""
"1841573870","5310 W Thunderbird Rd Ste 311","","Glendale","AZ","853064710","US","6028654230","",""
"1841573870","5555 W Thunderbird Rd","","Glendale","AZ","853064622","US","6028655561","",""
"1841573870","5601 W Eugie Ave Ste 100","","Glendale","AZ","853041256","US","6028654510","",""
"1841573870","5757 W Thunderbird Rd Ste E250","","Glendale","AZ","853065613","US","6028654470","",""
"1841573870","6644 E Baywood Ave","","Mesa","AZ","852061747","US","4803212000","",""
"1841573870","7575 E Earll Dr","","Scottsdale","AZ","852516915","US","4804487500","",""
"1841573870","9305 W Thomas Rd Ste 125","","Phoenix","AZ","850373359","US","6028654065","",""
"1841573870","9305 W Thomas Rd Ste 380","","Phoenix","AZ","850373368","US","6233274144","",""
"1841573870","1111 E McDowell Rd","","Phoenix","AZ","850062612","US","6028392000","",""
"1841573870","1400 S Dobson Rd","","Mesa","AZ","852024707","US","4804123000","",""
"1841573870","1432 S Dobson Rd Ste 107","","Mesa","AZ","852024769","US","4804124100","",""
"1841573870","1432 S Dobson Rd Ste 206","","Mesa","AZ","852024771","US","4808275540","",""
"1841573870","1432 S Dobson Rd Ste 209","","Mesa","AZ","852024771","US","4804126970","",""
"1841573870","1432 S Dobson Rd Ste 301","","Mesa","AZ","852024773","US","4804129400","",""
"1841573870","1432 S Dobson Rd Ste 304","","Mesa","AZ","852024773","US","4804127400","",""
"1508853185","10500 W Loomis Rd Ste 110","","Franklin","WI","531328030","US","2628984400","","4148589104"
"1508853185","1245 Cheyenne Ave Ste 301","","Grafton","WI","530249323","US","2623772222","","2623776543"
"1508853185","2600 N Mayfair Rd Ste 810","","Milwaukee","WI","532261328","US","4147711122","","4147711352"
"1508853185","7040 N Port Washington Rd Ste 404","","Glendale","WI","532173885","US","4143552405","","4143556460"
"1508853185","1610 Maxwell Dr Ste 210","","Hudson","WI","540164004","US","7153865278","","7153865508"
"1508853185","3253 S Harlem Ave Ste 1A","","Berwyn","IL","604023073","US","7087883885","","7087886884"
"1508853185","2051 Plainfield Rd","","Crest Hill","IL","604031865","US","8157414343","","8157418660"
"1508853185","1520 Bond St","","Naperville","IL","605632358","US","6303577536","","6309040413"
"1508853185","9020 76th St Ste E","","Pleasant Prairie","WI","531581976","US","2626978030","","2626976157"
"1508853185","1170 E Belvidere Rd Ste 206","","Grayslake","IL","600302076","US","2245418120","","2245418121"
"1598478174","5412 Boulder Hwy","","Las Vegas","NV","891226039","US","7022917121","","7025072534"
"1598478174","850 Mill St","","Reno","NV","895021413","US","7755386700","","7756885878"
"1598478174","3312 W Charleston Blvd","","Las Vegas","NV","891021829","US","7029712300","","7029034447"
"1598478174","315 Record St Ste 100","","Reno","NV","895123327","US","7754054111","","7756885878"
"1831649136","2218 Mahan Dr","","Tallahassee","FL","323086127","US","8503206555","","8888734610"
"1942751680","801 Harding Blvd","","Baton Rouge","LA","708075326","US","2257712317","",""
"1790328573","226 9th Ave SE","","Cut Bank","MT","594273332","US","4068735507","","4068733133"
"1790328573","802 2nd St SE","","Cut Bank","MT","594273329","US","4068732251","","4068733118"
"1508333931","525 E Market St Ste B","","Leesburg","VA","201764171","US","7034436700","","7034436702"
"1316414881","107 Gamma Dr Ste 130","","Pittsburgh","PA","152382917","US","7242524458","",""
"1922335231","601 Brady Ave","","Steubenville","OH","439521459","US","7402824231","",""
"1922335231","1 Forsythe Rd","","Presto","PA","151421119","US","4129148008","",""
"1922335231","1300 Clark St Unit 7","","Cambridge","OH","437258875","US","7402555003","",""
"1457069494","17 Belmont Ave Ste 1051","","Brattleboro","VT","053017214","US","8022518611","",""
"1457069494","680 Centre St","","Brockton","MA","023023308","US","5089417000","",""
"1023654415","6732 Autumn Oaks Dr","","Brentwood","TN","370278808","US","6155861818","",""
"1235775800","11141 Parkview Plaza Dr Ste 200","","Fort Wayne","IN","468451714","US","2604256030","","2604256028"
"1033448303","4802 Tenth Avenue","Maimonides Medical Center","Brooklyn","NY","11219","US","7182836000","",""
"1033448303","25410 Interstate 45 N Ste A","","Spring","TX","773861351","US","2813671414","",""
"1437664547","5950 Fairview Rd Ste 740","","Charlotte","NC","282103142","US","7046512054","",""
"1508635715","1605 S Michigan Ave","","Chicago","IL","606161209","US","3125355770","",""
"1821368218","10401 W Thunderbird Blvd","","Sun City","AZ","853513004","US","6238324000","",""
"1821368218","9780 S Estrella Pkwy","","Goodyear","AZ","853387114","US","6234748101","",""
"1821368218","1125 S Alma School Rd Ste 210","","Chandler","AZ","852862811","US","4807337300","",""
"1821368218","1125 S Alma School Rd Ste 310","","Chandler","AZ","852862812","US","4807337305","",""
"1821368218","1300 S Country Club Dr Ste 3","","Mesa","AZ","852105162","US","4808275500","",""
"1821368218","13640 N Plaza Del Rio Blvd","","Peoria","AZ","853814846","US","6238763800","",""
"1821368218","13943 N 91st Ave Ste B101","","Peoria","AZ","853813688","US","6234765190","",""
"1821368218","13995 W Statler Blvd Bldg 1","","Surprise","AZ","853745501","US","6234783100","",""
"1821368218","1400 S Dobson Rd","","Mesa","AZ","852024707","US","4804123000","",""
"1821368218","1432 S Dobson Rd Ste 304","","Mesa","AZ","852024773","US","4804127400","",""
"1821368218","1435 S Alma School Rd","","Chandler","AZ","852867144","US","4806681600","",""
"1821368218","14416 W Meeker Blvd","","Sun City West","AZ","853755284","US","6238763800","",""
"1821368218","14420 W Meeker Blvd Ste 104","","Sun City West","AZ","853755287","US","6235835300","",""
"1821368218","14502 W Meeker Blvd","","Sun City West","AZ","853755282","US","6235244000","",""
"1821368218","1520 S Dobson Rd Ste 203","","Mesa","AZ","852024726","US","4807337535","",""
"1821368218","1520 S Dobson Rd Ste 206","","Mesa","AZ","852024753","US","4804128080","",""
"1821368218","155 E Warner Rd","","Gilbert","AZ","852963082","US","4806496600","",""
"1821368218","1600 W Chandler Blvd Ste 180","","Chandler","AZ","852246164","US","4805436760","",""
"1821368218","1900 N Higley Rd","","Gilbert","AZ","852341604","US","4805432688","",""
"1821368218","1917 S Crismon Rd","","Mesa","AZ","852096216","US","4806107100","",""
"1821368218","1920 N Higley Rd Ste 206","","Gilbert","AZ","852341624","US","4805436700","",""
"1821368218","1920 N Higley Rd Ste 306","","Gilbert","AZ","852341625","US","4805436700","",""
"1821368218","1920 N Higley Rd Ste 308","","Gilbert","AZ","852341625","US","4805436600","",""
"1821368218","1940 N Alma School Rd","","Chandler","AZ","852242841","US","4808900280","",""
"1821368218","20751 W Market St","","Buckeye","AZ","853967893","US","6234635000","",""
"1821368218","21772 S Ellsworth Loop Rd","","Queen Creek","AZ","851427709","US","4805123700","",""
"1821368218","4375 E Irma Ln","","Phoenix","AZ","850504312","US","4808905800","",""
"1821368218","4530 E Ray Rd Ste 190","","Phoenix","AZ","850446098","US","4808275420","",""
"1821368218","4720 E Greenway Rd","","Phoenix","AZ","850324355","US","6024396000","",""
"1821368218","5310 W Thunderbird Rd Ste 110","","Glendale","AZ","853064709","US","6028654065","",""
"1821368218","5555 W Thunderbird Rd","","Glendale","AZ","853064622","US","6028655555","",""
"1821368218","5601 W Eugie Ave Ste 100","","Glendale","AZ","853041256","US","6028654510","",""
"1821368218","5757 W Thunderbird Rd Ste E151","","Glendale","AZ","853064685","US","6028654570","",""
"1821368218","5757 W Thunderbird Rd Ste E456","","Glendale","AZ","853064650","US","6234765190","",""
"1821368218","6424 E Broadway Rd Ste 105","","Mesa","AZ","852061750","US","4806846487","",""
"1821368218","6553 E Baywood Ave Ste 101","","Mesa","AZ","852061753","US","4805436750","",""
"1821368218","6553 E Baywood Ave Ste 212","","Mesa","AZ","852061754","US","4805436880","",""
"1821368218","6644 E Baywood Ave","","Mesa","AZ","852061747","US","4803212000","",""
"1821368218","6750 E Baywood Ave Ste 503","","Mesa","AZ","852061749","US","4805433030","",""
"1821368218","7575 E Earll Dr","","Scottsdale","AZ","852516915","US","4804487500","",""
"1821368218","7701 W Aspera Blvd","Stes 102, 201, 301","Glendale","AZ","853087935","US","6232482100","",""
"1821368218","8722 E San Alberto Ste 100","","Scottsdale","AZ","852584353","US","4808275320","",""
"1821368218","9165 W Thunderbird Rd","","Peoria","AZ","853814847","US","6232851120","",""
"1821368218","9201 W Thomas Rd","","Phoenix","AZ","850373332","US","6233274000","",""
"1821368218","9305 W Thomas Rd Ste 360","","Phoenix","AZ","850373367","US","6233278200","",""
"1821368218","9305 W Thomas Rd Ste 380","","Phoenix","AZ","850373368","US","6233274144","",""
"1821368218","1111 E McDowell Rd","","Phoenix","AZ","850062612","US","6028392000","",""
"1033674072","14700 Lake Shore Dr","","Charlevoix","MI","497201931","US","2315474024","","2315474024"
"1033674072","400 Hobart St","","Cadillac","MI","496012331","US","2318766421","","2318766430"
"1033674072","1100 E Michigan Ave","","Grayling","MI","497381312","US","9893445800","","9893444820"
"1881348001","3333 W Tech Rd","","Miamisburg","OH","453420955","US","9376413400","","9376414880"
"1881348001","662 N Main St","","Springboro","OH","450669553","US","9376415066","","9375509797"
"1881348001","3301 Dayton Xenia Rd Ste 200","","Beavercreek","OH","454322759","US","9376415098","","9379129395"
"1881348001","8809 Wilkens Blvd","","Mason","OH","450407390","US","5137016907","","5132040292"
"1881348001","6044 Wilmington Pike","","Dayton","OH","454597006","US","9376413270","","9376416108"
"1881348001","8501 Old Troy Pike","","Huber Heights","OH","454241054","US","9376414360","","9376413791"
"1881348001","7787 Cox Ln","","West Chester","OH","450696549","US","5136448081","","5138471192"
"1831225713","1066 S White Rd","Suite 170","San Jose","CA","951273812","US","4087299700","",""
"1285976209","217 Rice Lake Sq","","Wheaton","IL","601892136","US","6302211883","","6302211885"
"1285976209","1170 E Belvidere Rd Ste 206","","Grayslake","IL","600302076","US","2245418120","","2245418121"
"1912438631","500 Parnassus Ave","MU 320 West","San Francisco","CA","941432203","US","6193153130","",""
"1912438631","1001 Potrero Ave","","San Francisco","CA","941103518","US","6282068000","",""
"1104529791","9977 Woods Dr","","Skokie","IL","600771057","US","7085749406","",""
"1154716967","1430 Tulane Ave # Sl-50","","New Orleans","LA","701122632","US","5049887880","","5049883971"
"1154716967","72 E Concord St","","Boston","MA","02118","US","6173582800","",""
"1538749296","7447 W Talcott Ave Ste 182","","Chicago","IL","606313712","US","7737925155","",""
"1750843850","3471 5th Ave Bldg Suite402","","Pittsburgh","PA","152133215","US","4126924572","",""
"1881213965","521 Parnassus Ave Fl 4","","San Francisco","CA","941432206","US","4154769035","","4154769035"
"1881213965","1101 Van Ness Ave Ste 1120","","San Francisco","CA","941096919","US","4156006000","",""
"1679797369","9801 Georgia Ave Ste 339","","Silver Spring","MD","209025276","US","3019624278","","8337811112"
"1679797369","30 W Gude Dr Ste 375","","Rockville","MD","208504300","US","3019624278","","8337811112"
"1679797369","14205 Park Center Dr Ste 202","","Laurel","MD","207075252","US","3019624278","",""
"1588245971","4650 W Sunset Blvd","","Los Angeles","CA","900276062","US","4159498401","",""
"1508210493","234 E 149th St","","Bronx","NY","104515504","US","7185795016","",""
"1194969659","9500 Euclid Ave","","Cleveland","OH","441950001","US","2162232273","",""
"1366006876","1945 Rte 33","Amdur Pavilion, 2nd Floor","Neptune","NJ","07753","US","7327764600","","7327762381"
"1932720927","100 NE Saint Lukes Blvd","","Lees Summit","MO","640866000","US","8169320340","",""
"1255867743","1124 W Carson St","","Torrance","CA","905022006","US","4242013000","",""
"1407439920","720 Westview Dr SW","","Atlanta","GA","303101458","US","4045506044","",""
"1407439920","100 Cleveland Avenue","","East Point","GA","30344","US","4045506044","",""
"1730762840","22250 Providence Dr","","Southfield","MI","480754825","US","2488493281","","2488495449"
"1356600134","3315 S 23rd St Ste 204","","Tacoma","WA","984051616","US","2536824100","",""
"1144757782","1731 Bunker Hill Rd NE","","Washington","DC","200173026","US","2028324400","",""
"1245921857","1298 Woodruff Rd","","Greenville","SC","296075754","US","8642364700","308","8642364701"
"1992232375","2525 Holly Hall St","","Houston","TX","770544124","US","7135663600","",""
"1821446667","10000 W Colonial Dr","","Ocoee","FL","34761","US","3218431378","","3218435177"
"1821446667","119 Oakfield drive","","Brandon","FL","33511","US","8136815551","","8139162944"
"1821446667","2727 W Holcombe Blvd","","Houston","TX","770251669","US","7134420000","",""
"1780894790","3825 Foothills Rd Ste A","","Las Cruces","NM","880115144","US","5755320303","","5755320306"
"1306004668","299 Timberwood Dr","","Smiths Grove","KY","421718244","US","2705979723","","2705979723"
"1780630327","360 Virginia Ave Ste B","","Wytheville","VA","243821185","US","2762280080","",""
"1477500569","239 Hurffville Crosskeys Rd Ste 450","","Sewell","NJ","080804009","US","8563418390","","8563418179"
"1477500569","401 Young Ave Ste 165","","Moorestown","NJ","080573131","US","8562354656","","8562354786"
"1477500569","1201 New Rd Ste 150E","","Linwood","NJ","082211100","US","8565969057","","8565960837"
"1790722155","42 E Laurel Rd Ste 1300-B","","Stratford","NJ","080841354","US","8565891414","","8562565772"
"1649894429","6701 Fannin St","","Houston","TX","770302608","US","8328241000","",""
"1467293183","1 Avenue C","","Madison","WV","251301100","US","3043696400","",""
"1104668102","1585 Neil Ave","","Columbus","OH","432101216","US","6142924041","",""
"1033141684","2501 S Willis St","","Abilene","TX","796056287","US","3256775201","","3256773531"
"1043249162","2501 S Willis St","","Abilene","TX","796056287","US","3256775201","","3256773531"
"1275565855","2501 S Willis St","","Abilene","TX","796056287","US","3256775201","","3256773531"
"1639663784","1501 St Simon Cir","","Alhambra","CA","918039120","US","5163660331","",""
"1639663784","100 W California Blvd","","Pasadena","CA","911053010","US","6263978300","",""
"1619973153","419 S Coral St","","Kalkaska","MI","496462503","US","2312587506","",""
"1346922390","9880 Rocky River Rd","Ste A","Harrisburg","NC","28075","US","7049548548","",""
"1740968650","1431 N Claremont Ave Fl 2","","Chicago","IL","606221702","US","3126335890","",""
"1568803914","343 Waller Ave","Suite 201","Lexington","KY","405042912","US","8592719448","",""
"1568803914","1030 Burlington Ln Ste 3B","","Frankfort","KY","406018444","US","8592541035","","8592542075"
"1275763591","1725 E Boulder St Ste 101","","Colorado Springs","CO","809095740","US","7193656300","","7193656094"
"1275763591","80 Jesse Hill Jr Dr SE","","Atlanta","GA","303033031","US","4046161000","",""
"1336571587","1300 Clark St Unit 7","","Cambridge","OH","437258875","US","7402555003","","7402555012"
"1336571587","601 Brady Ave","","Steubenville","OH","439521459","US","7402824231","","7402824235"
"1336571587","1 Forsythe Rd","","Presto","PA","151421119","US","4129148008","","4129148030"
"1093905523","361 Alexander Spring Rd","","Carlisle","PA","170156940","US","7172318772","",""
"1750835070","1102 Saint Marys Rd","","Junction City","KS","664414139","US","7852380325","",""
"1750835070","1110 Saint Marys Rd","","Junction City","KS","664414176","US","7857622585","",""
"1346259256","155 E Brush Hill Rd","","Elmhurst","IL","601265658","US","3312213521","",""
"1922018084","2501 S Willis St","","Abilene","TX","796056287","US","3256775201","","3256773531"
"1811476047","Henry Ford Hospital, Medical Education Department","2799 W. Grand Boulevard","Detroit","MI","482022608","US","3139167389","",""
"1144579269","1541 Annex Road","","Jefferson","WI","53549","US","9206748718","","9206746694"
"1548742828","31 W 20th St","","Riviera Beach","FL","334046155","US","5617352497","",""
"1033945134","118 Village St","","Slidell","LA","704585302","US","5046791598","",""
"1144006792","205 39th St","","Richmond","CA","948052212","US","5104125930","","5104120567"
"1598591398","619 N Providence Rd","","Columbia","MO","652034355","US","5736068644","",""
"1598591398","11212 State Highway 151 Ste 120","","San Antonio","TX","782514498","US","2108585801","",""
"1063249241","2615 Lincoln St","","Bellingham","WA","982253537","US","2068300786","",""
"1962239129","2323 Shallowford Rd Ste 101","","Marietta","GA","300662000","US","7709050300","",""
"1821825092","30077 Business Center Dr","","Charlotte Hall","MD","206223101","US","3018842508","",""
"1821825092","100 E Carroll St","","Salisbury","MD","218015422","US","4105437000","",""
"1821825092","11105 Cathage Rd","","Berlin","MD","218112131","US","4109124966","",""
"1821825092","8116 Good Luck Rd Ste Ll-05","","Lanham","MD","207063502","US","2405423060","",""
"1821825092","11340 Pembrooke Sq Ste 201","","Waldorf","MD","206034808","US","3017055802","",""
"1841027018","1060 Webber St","","The Dalles","OR","970583749","US","5412965452","","5412965263"
"1477380640","321 Mill St","","Akron","IA","510017712","US","7125682411","",""
"1699502872","308 Harpswell Islands Rd","","Harpswell","ME","040793799","US","2077295177","",""
"1780411967","46000 Summit Pkwy","","Canton","MI","481883268","US","3138311790","",""
"1780411967","4750 Woodward Ave","","Detroit","MI","482011300","US","3138311790","",""
"1316774599","2133 Vadalabene Dr","","Maryville","IL","620625839","US","6183915827","",""
"1649007824","1620 Fm 646 Rd W Ste D","","Dickinson","TX","775394580","US","2813320980","",""
"1306453220","3864 N 27th Ave","","Phoenix","AZ","850174703","US","6027977000","",""
"1598192072","3825 Foothills Rd Ste A","","Las Cruces","NM","880115144","US","5755320303","","5755320306"
"1407283468","6182 Gunn Hwy","","Tampa","FL","336254014","US","8135684388","","8139080127"
"1619692522","17800 Talbot Rd S Ste D","","Renton","WA","980555740","US","4252779096","",""
"1619692522","51385 SW Old Portland Rd Ste E","","Scappoose","OR","970564062","US","5035437768","","5035437772"
"1477151462","1968 Peachtree Rd NW","","Atlanta","GA","303091281","US","4046055651","",""
"1477151462","275 Collier Rd NW Ste 500","","Atlanta","GA","303091711","US","4046052800","",""
"1285232132","6650 W 110th St Ste 330","","Overland Park","KS","662111501","US","9135219090","","9135219955"
"1891206355","455 S Washington St Ste 12","","Gettysburg","PA","173252516","US","7173392875","",""
"1891206355","100 Eisenhower Dr # A","","Hanover","PA","173315241","US","7176464201","",""
"1891206355","96 Sofia Dr Ste 208","","Shrewsbury","PA","173615201","US","7178122400","",""
"1891206355","717 Town Center Drive","n/a","York","PA","174084824","US","7173564240","",""
"1891206355","2250 E Market St # A","","York","PA","174022857","US","7178511566","",""
"1891206355","2149 S Queen St # A","","York","PA","174034845","US","7173564460","",""
"1891206355","4050 N George Street Ext # A","","Manchester","PA","173459347","US","7173564370","",""
"1891206355","1227 Baltimore St","","Hanover","PA","173314406","US","7178127559","","7176322422"
"1780960997","3000 New Bern Ave","","Raleigh","NC","276101231","US","9193503000","",""
"1326640715","674 Old Hunt Way","","Herndon","VA","201703100","US","7034773229","",""
"1346842234","601 Main St","","Dunedin","FL","346985848","US","7277346031","",""
"1346842234","3262 Cove Bend Dr","","Tampa","FL","336132752","US","8134435311","",""
"1669139879","280 S Main St Ste 200","","Orange","CA","928683852","US","5623705745","",""
"1700251600","300 Prosperity Rd","","Knoxville","TN","379234717","US","8652460143","",""
"1700251600","3001 Lake Brook Blvd Ste 101","","Knoxville","TN","379093761","US","8653740600","",""
"1033574124","402 S 4th Ave","","Yakima","WA","989023546","US","5095754084","",""
"1548705676","6650 W 110th St Ste 330","","Overland Park","KS","662111501","US","9135219090","","9135219955"
"1548705676","8640 N Green Hills Rd Ste 43","","Kansas City","MO","641541903","US","8168008020","",""
"1619689932","275 Eastland Rd","","Berea","OH","440172005","US","4408268012","",""
"1619440518","18039 Sherman Way","","Reseda","CA","913354630","US","8183434303","",""
"1619440518","17866 Sierra Hwy # 101","","Santa Clarita","CA","913511637","US","6613439029","",""
"1821235110","6301 Beach Blvd Ste 245","","Buena Park","CA","906214031","US","7147360231","",""
"1619365913","12605 E 16th Ave","","Aurora","CO","800452545","US","7208480000","",""
"1639568967","934 S Main St","","Layton","UT","840417135","US","8012338607","",""
"1417661448","929 Massachusetts Ave Ste 103","","Cambridge","MA","021393130","US","8552847483","","6178070958"
"1770298820","1216 E Main St","","League City","TX","775737462","US","2813323428","","2813327593"
"1255961553","22485 Tomball Pkwy Ste 2100","","Houston","TX","770701560","US","2891955265","","2819555875"
"1154953214","17200 St Lukes Way","","The Woodlands","TX","773848007","US","9362662000","",""
"1154953214","18951 N Memorial Dr","","Humble","TX","773384217","US","2815407700","",""
"1154953214","17201 Interstate 45 S","","Shenandoah","TX","773853311","US","9362702000","",""
"1154953214","9250 Pinecroft Dr","","Shenandoah","TX","773803218","US","7138974600","",""
"1255755864","15600 SW 288th St","","Homestead","FL","330331243","US","7862722377","","7868764877"
"1720663842","4725 36th Ave N","","Crystal","MN","554222169","US","7632318700","",""
"1710480298","21770 Kingsland Blvd","","Katy","TX","774502513","US","2816460740","",""
"1346825007","700 Childrens Dr","","Columbus","OH","432052664","US","6147224200","","6147224203"
"1346825007","455 Executive Campus Dr","","Westerville","OH","430828870","US","6147224200","","6147224203"
"1164721742","1520 S Dobson Rd","Ste 203","Mesa","AZ","852024725","US","4804124807","",""
"1912401977","6431 Fannin St MSB 5.111","","Houston","TX","77030","US","7135006325","","7135000706"
"1275593337","3100 SW 89th St","","Oklahoma City","OK","731597900","US","4056028100","","4056028288"
"1275593337","3100 SW 89th St","","Oklahoma City","OK","731597900","US","4056028100","","4056028288"
"1689036832","475 Seaview Ave","","Staten Island","NY","103053436","US","7182261548","",""
"1750969028","4927 Lake Ridge Pkwy Ste 100","","Grand Prairie","TX","750523060","US","4695061671","",""
"1548766074","27800 Northwest Fwy Ste 4201","","Cypress","TX","774335302","US","3462314000","",""
"1659637544","14513 S Bascom Ave","","Los Gatos","CA","950322003","US","5419082316","",""
"1124081245","2365 Quimby Rd Ste 100","","San Jose","CA","951221337","US","6698880001","","6698880551"
"1609132125","1501 N Campbell Ave","Room 2342","Tucson","AZ","857240001","US","5206268309","","5206261876"
"1609132125","9500 Euclid Ave","","Cleveland","OH","44195","US","2164455810","","2164455813"
"1306426671","2100 Stantonsburg Rd","","Greenville","NC","278342818","US","2525511066","",""
